ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
739	59,58,128,43	95,107,152,112	107,115,112,71	135,166,139,115	298	149	0.167783479279943	0.404881104573527	0.237,0.213,0.296,0.161	0.284,0.257,0.287,0.236	-0.039
741	5,2,21,8	368,413,564,427	22,17,10,17	418,483,462,443	298	149	0.0223235577798734	0.137500911701088	0.007,0.002,0.018,0.009	0.026,0.017,0.011,0.019	-0.009
742	44,42,55,93	927,1079,1407,1507	70,64,62,57	1113,1339,1266,1148	228	149	0.353790654218884	0.595672434002405	0.03,0.025,0.025,0.039	0.039,0.03,0.031,0.031	-0.003
743	48,44,59,59	122,115,171,150	58,65,58,46	85,147,175,133	298	149	0.440509506599143	0.672199608264156	0.164,0.161,0.147,0.164	0.254,0.181,0.142,0.147	-0.022
744	48,44,58,59	5,7,21,10	56,62,55,43	4,6,10,19	298	149	0.638061231666228	0.823933892275779	0.828,0.759,0.58,0.747	0.875,0.838,0.733,0.531	-0.016
745	43,24,35,33	18,20,19,36	42,44,41,32	24,17,18,19	298	149	0.172680672831984	0.410306273583202	0.544,0.375,0.479,0.314	0.467,0.564,0.532,0.457	-0.077
746	9,17,18,16	0,2,0,0	18,14,9,21	0,0,1,0	236	149	0.766069895159746	0.911329958870194	1.0,0.843,1.0,1.0	1.0,1.0,0.85,1.0	-0.002
748	0,0,0,1	1,2,0,3	1,1,0,1	2,1,0,1	298	149	0.174829071065449	0.411792515819665	0.0,0.0,NA,0.143	0.2,0.333,NA,0.333	-0.241
749	10,26,37,5	8,16,23,13	29,27,29,29	37,37,21,30	298	149	0.365629808550226	0.608408001427576	0.385,0.448,0.446,0.161	0.282,0.267,0.408,0.326	0.039
750	14,24,25,7	16,12,31,17	31,21,31,23	21,36,45,31	298	149	0.686692270731752	0.858841766909648	0.304,0.5,0.287,0.171	0.425,0.226,0.256,0.271	0.021
751	29,44,77,53	8,6,15,15	94,76,79,91	14,13,17,10	298	149	0.098460623381095	0.316572563165851	0.644,0.786,0.72,0.639	0.77,0.745,0.699,0.82	-0.061
752	71,133,154,132	2,0,0,0	115,183,133,111	0,0,0,0	298	149	0.454342957026738	0.682903477376486	0.947,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.013
753	33,18,63,23	32,22,59,17	61,61,68,53	49,59,71,60	218	149	0.761408427054754	0.908181908582291	0.413,0.359,0.422,0.48	0.46,0.414,0.396,0.376	0.007
754	99,112,284,113	0,0,0,0	252,284,276,246	0,1,0,0	298	149	0.149059394347371	0.382964818571114	1.0,1.0,1.0,1.0	1.0,0.993,1.0,1.0	0.002
755	57,54,106,66	5,8,18,9	68,90,86,93	11,10,9,10	298	149	0.470435048599635	0.694733135670897	0.851,0.771,0.746,0.786	0.756,0.818,0.827,0.823	-0.017
756	52,48,100,59	215,219,333,322	64,83,81,88	218,294,259,234	298	149	0.0112563386548659	0.0954142311058222	0.108,0.099,0.131,0.084	0.128,0.124,0.135,0.158	-0.031
757	200,185,288,257	0,0,0,0	199,266,229,262	0,0,2,0	298	149	0.3171983221826	0.563537623641097	1.0,1.0,1.0,1.0	1.0,1.0,0.983,1.0	0.004
758	195,179,282,250	3,2,4,10	195,259,224,257	2,5,2,3	298	149	0.296131713805028	0.541945488838986	0.97,0.978,0.972,0.926	0.98,0.963,0.982,0.977	-0.014
759	391,447,532,449	0,2,1,0	472,492,471,466	2,1,4,2	248	149	0.0673794946571925	0.253495031712424	1.0,0.993,0.997,1.0	0.993,0.997,0.986,0.993	0.005
760	40,63,113,52	107,80,143,100	77,101,79,92	117,136,135,117	298	149	0.359999083730305	0.602747691892721	0.157,0.283,0.283,0.206	0.248,0.271,0.226,0.282	-0.025
761	6,10,27,10	84,120,159,153	20,11,17,8	111,153,132,155	298	149	0.999202115572178	0.999202115572178	0.034,0.04,0.078,0.032	0.083,0.035,0.06,0.025	-0.005
762	44,58,109,62	239,274,366,347	88,97,80,79	359,366,295,293	298	149	0.118695283825587	0.347467677490604	0.084,0.096,0.13,0.082	0.109,0.117,0.119,0.119	-0.018
763	4,4,9,4	9,3,6,4	4,11,5,7	14,9,11,5	298	149	0.396474112804323	0.635975946867073	0.182,0.4,0.429,0.333	0.125,0.379,0.185,0.412	0.061
764	1,0,1,0	0,1,0,0	0,0,2,3	1,5,0,1	245	149	0.150515616218148	0.38386260247882	1.0,0.0,1.0,NA	0.0,0.0,1.0,0.646	0.255
767	5,9,16,15	433,459,775,639	16,13,15,15	555,543,541,539	298	149	0.0455192452961516	0.202108438884719	0.006,0.01,0.01,0.012	0.014,0.012,0.014,0.014	-0.004
768	4,8,11,5	339,350,504,483	11,20,10,12	352,438,439,383	238	149	0.0115117500017509	0.0966700993935849	0.007,0.014,0.013,0.006	0.019,0.028,0.014,0.019	-0.01
769	4,6,20,15	7,12,7,7	7,19,4,4	2,11,11,12	298	149	0.560445497407748	0.768870941141831	0.222,0.2,0.588,0.517	0.636,0.463,0.154,0.143	0.033
770	3,2,4,0	0,0,2,1	0,1,0,1	2,1,0,0	223	149	0.196604831141119	0.436234183151616	1.0,1.0,0.572,0.0	0.0,0.401,NA,1.0	0.176
774	94,132,208,119	406,510,666,647	209,282,257,188	539,615,540,556	243	149	8.31867897711502e-05	0.0187447566284325	0.124,0.137,0.161,0.101	0.192,0.219,0.226,0.172	-0.071
775	2,1,1,6	34,61,62,47	4,4,3,4	58,68,53,47	228	149	0.396544173971111	0.635975946867073	0.037,0.011,0.01,0.077	0.043,0.037,0.036,0.053	-0.008
776	22,23,35,15	74,79,126,75	47,38,38,35	101,68,74,66	243	149	0.000375388758433681	0.0222419778021007	0.154,0.151,0.146,0.109	0.222,0.255,0.239,0.245	-0.1
777	28,29,44,20	0,0,0,0	62,53,49,55	0,3,0,0	298	149	0.419824758493417	0.658311856231703	1.0,1.0,1.0,1.0	1.0,0.898,1.0,1.0	0.025
778	3,3,13,7	66,69,123,83	12,15,16,8	91,109,96,102	235	149	0.0320601186687113	0.168331186175137	0.028,0.027,0.063,0.051	0.077,0.08,0.096,0.047	-0.033
779	9,11,12,8	2,3,1,5	24,20,17,11	0,2,2,0	298	149	0.0134232383079093	0.106441162418143	0.692,0.647,0.857,0.444	1.0,0.833,0.81,1.0	-0.251
780	0,1,4,5	27,34,56,53	1,1,3,3	47,46,44,46	298	149	0.999202115572178	0.999202115572178	0.0,0.014,0.034,0.045	0.011,0.011,0.033,0.032	0.002
781	2,0,0,0	10,1,12,5	2,1,1,2	9,6,7,9	289	149	0.217691233170133	0.458797423610318	0.093,0.0,0.0,0.0	0.103,0.079,0.069,0.103	-0.065
783	3,6,9,6	6,10,13,3	8,13,6,12	24,12,7,11	298	149	0.999202115572178	0.999202115572178	0.2,0.231,0.257,0.5	0.143,0.351,0.3,0.353	0.01
784	59,70,114,95	3,2,1,3	98,130,115,83	4,2,7,5	298	149	0.248150268288739	0.494167575391929	0.908,0.946,0.983,0.941	0.925,0.97,0.891,0.892	0.025
785	15,25,40,19	84,78,124,104	39,54,37,51	92,125,116,90	298	149	0.00627056987419239	0.0756633493752235	0.082,0.138,0.139,0.084	0.175,0.178,0.138,0.221	-0.067
786	11,18,14,0	0,1,3,0	12,18,12,15	2,5,1,1	298	149	0.196135472378941	0.436143353053172	1.0,0.9,0.7,NA	0.75,0.643,0.857,0.882	0.084
787	18,23,50,23	47,38,83,57	44,46,47,31	50,67,48,39	298	149	0.00360320467752206	0.0573121496942333	0.161,0.232,0.231,0.168	0.306,0.256,0.329,0.284	-0.096
790	32,48,108,40	60,60,68,106	60,57,54,56	73,67,71,80	298	149	0.760157914298415	0.907852000274357	0.211,0.286,0.443,0.159	0.291,0.298,0.276,0.259	-0.006
791	38,53,116,44	0,0,0,0	72,68,60,60	1,0,1,3	298	149	0.000629214856673999	0.0303820887936874	1.0,1.0,1.0,1.0	0.973,1.0,0.968,0.909	0.038
792	7,13,14,8	106,127,194,197	7,11,17,9	133,165,133,150	237	149	0.655413367273996	0.836142208697756	0.04,0.06,0.043,0.025	0.032,0.04,0.074,0.036	-0.004
793	23,22,28,19	83,120,154,157	29,35,18,25	103,123,92,109	294	149	0.0840676077555117	0.291434373552441	0.123,0.085,0.084,0.058	0.125,0.126,0.09,0.104	-0.024
794	19,19,32,13	90,88,159,116	28,42,37,28	98,152,110,86	298	149	0.00176024164295596	0.042413132540317	0.095,0.097,0.091,0.053	0.125,0.121,0.144,0.14	-0.049
795	21,30,49,28	16,15,19,24	51,61,24,43	20,24,33,24	298	149	0.980698825384947	0.999202115572178	0.396,0.5,0.563,0.368	0.56,0.56,0.267,0.473	-0.008
796	23,21,44,34	0,1,5,1	46,55,27,37	4,6,2,3	252	149	0.256221359301018	0.503870949490876	1.0,0.925,0.839,0.953	0.872,0.844,0.889,0.879	0.058
797	26,20,31,6	10,3,13,5	26,47,31,44	2,7,2,7	298	149	0.00236396122057769	0.0489856994693635	0.565,0.769,0.544,0.375	0.867,0.77,0.886,0.759	-0.257
798	1,6,22,2	35,45,34,26	10,25,23,23	35,39,38,34	298	149	0.00688280071218184	0.0779811533873811	0.014,0.062,0.244,0.037	0.125,0.243,0.232,0.253	-0.124
800	4,15,21,3	29,53,65,53	11,13,7,8	70,51,52,46	298	149	0.999202115572178	0.999202115572178	0.065,0.124,0.139,0.028	0.073,0.113,0.063,0.08	0.007
801	9,12,18,14	22,24,45,23	7,29,14,17	24,24,34,22	228	149	0.448821150385562	0.679141143613946	0.211,0.246,0.207,0.285	0.16,0.441,0.212,0.336	-0.05
802	8,3,19,9	18,34,71,32	3,14,15,5	49,41,40,29	238	149	0.621160212128789	0.813460654683488	0.218,0.052,0.143,0.15	0.037,0.176,0.19,0.097	0.016
803	5,9,17,5	160,190,257,215	25,14,8,5	223,216,224,179	298	149	0.501207712739996	0.720885986834548	0.015,0.023,0.032,0.011	0.053,0.031,0.018,0.014	-0.009
804	2,3,6,2	163,170,264,187	2,3,1,0	249,248,205,177	298	149	0.0309638664748473	0.165140621199185	0.006,0.009,0.011,0.005	0.004,0.006,0.002,0.0	0.005
805	25,49,54,33	329,309,417,424	30,39,52,40	355,376,323,322	298	149	0.59101322048188	0.793889591745158	0.037,0.073,0.061,0.037	0.041,0.049,0.074,0.058	-0.003
807	13,12,32,10	1,0,0,2	26,21,28,19	5,1,4,1	298	149	0.113481619560564	0.339187061268635	0.867,1.0,1.0,0.714	0.722,0.913,0.778,0.905	0.066
808	0,0,0,0	4,2,4,3	0,1,0,0	7,3,5,6	298	149	0.308270294107366	0.55201248399508	0.0,0.0,0.0,0.0	0.0,0.143,0.0,0.0	-0.036
809	0,2,6,0	3,3,2,9	2,1,3,2	9,3,4,1	298	149	0.59441219812221	0.79460810791112	0.0,0.25,0.6,0.0	0.1,0.143,0.273,0.5	-0.042
810	13,19,20,20	3,0,0,0	17,11,14,12	0,0,0,0	245	149	0.545732789119163	0.75713774334439	0.725,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.069
811	35,21,35,37	473,530,784,857	36,37,35,31	577,717,657,612	298	149	0.398507771859727	0.638367899945913	0.036,0.019,0.022,0.021	0.03,0.025,0.026,0.025	-0.002
813	12,28,29,28	50,58,89,75	52,48,35,33	76,64,82,57	298	149	0.00801298489982938	0.0829613908296996	0.107,0.194,0.14,0.157	0.255,0.273,0.176,0.224	-0.082
814	60,46,145,119	1172,1504,2113,1999	51,55,66,147	1640,1778,1535,1429	298	149	0.625217412262333	0.816709122104999	0.025,0.015,0.033,0.029	0.015,0.015,0.021,0.049	0.001
815	80,72,84,75	0,0,0,0	83,70,83,86	0,1,0,0	223	149	0.157372572099444	0.390956455229792	1.0,1.0,1.0,1.0	1.0,0.979,1.0,1.0	0.005
816	25,52,81,69	13,19,29,13	79,68,63,62	25,24,19,11	232	149	0.448817574874362	0.679141143613946	0.553,0.637,0.642,0.773	0.67,0.645,0.68,0.784	-0.043
817	12,9,11,12	887,853,1225,1279	17,17,17,17	1005,1053,975,831	228	149	0.00358749396283797	0.0573121496942333	0.009,0.007,0.006,0.006	0.011,0.01,0.011,0.013	-0.004
818	108,123,192,109	0,0,0,0	115,160,165,110	1,2,0,1	298	149	0.000272583312958874	0.0220302753071367	1.0,1.0,1.0,1.0	0.983,0.976,1.0,0.982	0.015
819	85,70,82,55	0,0,0,0	75,78,66,74	0,0,2,3	298	149	0.0196116275224145	0.12716988206381	1.0,1.0,1.0,1.0	1.0,1.0,0.943,0.925	0.033
820	17,11,16,12	43,45,57,38	22,16,14,18	54,52,57,29	298	149	0.409835315987311	0.64996756271536	0.165,0.109,0.123,0.136	0.169,0.133,0.109,0.237	-0.029
821	309,335,474,378	9,15,9,7	419,485,405,339	13,15,6,8	298	149	0.715420309355455	0.875337790270204	0.945,0.918,0.963,0.964	0.942,0.942,0.971,0.955	-0.005
823	12,48,60,29	513,630,878,818	35,68,31,33	678,770,708,652	298	149	0.389084610484457	0.627362240654203	0.012,0.037,0.033,0.017	0.025,0.042,0.021,0.025	-0.004
824	1,1,2,0	3,0,8,0	4,3,4,1	9,0,1,0	235	149	0.109171704665694	0.334315163551572	0.174,1.0,0.137,NA	0.22,1.0,0.717,1.0	-0.297
825	62,74,200,80	80,83,94,79	150,218,123,161	80,125,114,79	298	149	0.0653624387404288	0.24963281688435	0.279,0.308,0.515,0.336	0.484,0.466,0.35,0.505	-0.092
826	72,110,228,90	0,1,4,3	173,232,158,190	2,3,3,1	298	149	0.785360301411383	0.922508364472797	1.0,0.982,0.966,0.938	0.977,0.975,0.963,0.99	-0.005
827	0,0,0,0	2,10,7,4	0,2,0,0	7,12,10,3	298	149	0.202528306057445	0.441392847043719	0.0,0.0,0.0,0.0	0.0,0.077,0.0,0.0	-0.019
830	12,7,11,5	102,114,161,159	21,23,21,19	119,129,115,108	298	149	0.00011022441935471	0.020144853094968	0.056,0.03,0.033,0.015	0.081,0.082,0.084,0.081	-0.049
831	128,164,224,157	1044,1154,1688,1718	194,201,226,197	1252,1586,1383,1369	298	149	0.0424613297251818	0.196878154316009	0.058,0.066,0.062,0.044	0.072,0.06,0.076,0.067	-0.011
832	59,72,108,63	440,483,575,683	76,133,90,68	456,506,471,508	298	149	0.0351516710756956	0.178413761688295	0.063,0.069,0.086,0.044	0.077,0.116,0.087,0.063	-0.02
833	27,21,53,43	26,25,37,29	52,68,44,49	16,31,25,24	298	149	0.00396391430738385	0.0596759997913762	0.342,0.296,0.417,0.426	0.619,0.523,0.468,0.505	-0.158
834	29,24,59,37	832,842,1124,1223	51,69,49,55	910,1028,903,829	298	149	0.00066997018241377	0.0307404802251329	0.017,0.014,0.026,0.015	0.027,0.032,0.026,0.032	-0.011
835	5,14,18,10	44,56,73,61	14,10,10,12	80,86,82,66	246	149	0.125102610828232	0.351759038277072	0.064,0.132,0.13,0.09	0.096,0.066,0.069,0.099	0.022
836	13,44,43,24	21,27,39,42	33,47,45,46	42,84,49,44	298	149	0.432066883452898	0.665323948096034	0.236,0.449,0.355,0.222	0.282,0.219,0.315,0.343	0.026
837	40,48,118,34	21,10,38,20	86,120,83,105	39,44,25,22	298	149	0.491754999195065	0.712662322290415	0.488,0.706,0.608,0.459	0.524,0.577,0.624,0.705	-0.042
838	36,50,123,38	0,0,0,0	92,126,90,109	0,0,1,1	298	149	0.0102667627542201	0.092754400043597	1.0,1.0,1.0,1.0	1.0,1.0,0.978,0.982	0.01
839	43,71,139,50	0,0,0,0	106,125,96,117	0,1,4,1	298	149	0.0013267880121246	0.0364364114455639	1.0,1.0,1.0,1.0	1.0,0.984,0.923,0.983	0.027
840	1,4,6,2	0,3,1,0	1,4,1,5	0,1,0,0	298	149	0.303326543206634	0.549201266537305	1.0,0.4,0.75,1.0	1.0,0.667,1.0,1.0	-0.129
841	0,0,0,3	3,2,5,5	0,1,2,0	7,12,4,6	298	149	0.737476305997243	0.892230841797112	0.0,0.0,0.0,0.231	0.0,0.04,0.2,0.0	-0.002
842	4,5,7,3	0,0,0,0	3,7,14,4	0,0,2,0	229	149	0.0978544410405281	0.31574989089927	1.0,1.0,1.0,1.0	1.0,1.0,0.82,1.0	0.045
843	2,0,0,2	1,3,4,0	5,1,5,2	2,3,7,1	298	149	0.615709115210805	0.810553771923085	0.5,0.0,0.0,1.0	0.556,0.143,0.263,0.5	0.009
844	1,1,3,1	1,0,0,0	1,1,2,5	0,1,0,0	298	149	0.999202115572178	0.999202115572178	0.333,1.0,1.0,1.0	1.0,0.333,1.0,1.0	0.0
845	2,0,7,0	0,1,0,0	0,6,1,5	0,0,2,0	238	149	0.873328990564719	0.979867879870125	1.0,0.0,1.0,NA	NA,1.0,0.238,1.0	-0.079
847	14,25,50,20	97,108,174,87	33,35,42,25	150,151,135,153	298	149	0.943027981065488	0.999202115572178	0.067,0.104,0.126,0.103	0.099,0.104,0.135,0.076	-0.004
848	6,7,34,6	92,89,145,93	19,25,27,10	105,129,126,127	222	149	0.104020057731443	0.325710425726977	0.042,0.05,0.136,0.042	0.108,0.115,0.126,0.05	-0.032
849	83,144,204,108	7,10,19,7	211,248,155,202	11,2,22,9	298	149	0.248363067661846	0.494167575391929	0.856,0.878,0.843,0.885	0.906,0.984,0.779,0.918	-0.031
850	98,120,152,131	9,5,13,6	112,147,110,110	3,5,9,9	298	149	0.480523787224833	0.702833932141228	0.845,0.923,0.854,0.916	0.949,0.936,0.859,0.859	-0.016
851	4,12,32,11	0,0,0,1	12,19,16,7	0,0,0,0	254	149	0.286880680560007	0.535352215482581	1.0,1.0,1.0,0.866	1.0,1.0,1.0,1.0	-0.033
852	5,20,38,10	8,2,6,5	18,25,13,12	6,9,7,7	298	149	0.614716154481914	0.810035322475192	0.238,0.833,0.76,0.5	0.6,0.581,0.481,0.462	0.052
853	7,11,36,15	5,3,13,9	13,20,19,15	4,7,4,4	298	149	0.156378947214503	0.389391113093852	0.412,0.647,0.581,0.455	0.619,0.588,0.704,0.652	-0.117
854	6,9,31,11	5,9,18,10	11,14,14,11	15,14,10,13	298	149	0.243806699142229	0.491246881133076	0.375,0.333,0.463,0.355	0.268,0.333,0.412,0.297	0.054
855	62,97,124,95	65,96,114,102	88,122,111,77	85,102,84,108	298	149	0.769149728922966	0.913386415023145	0.323,0.336,0.352,0.318	0.341,0.374,0.398,0.263	-0.012
856	11,4,1,1	6,2,3,4	1,6,2,6	6,3,5,2	226	149	0.757426545173243	0.905029331925961	0.547,0.569,0.18,0.142	0.099,0.569,0.209,0.664	-0.026
857	4,0,3,2	1,0,0,0	0,4,0,1	0,1,0,0	298	149	0.997449502360972	0.999202115572178	0.667,NA,1.0,1.0	NA,0.667,NA,1.0	0.055
858	5,1,2,1	0,0,0,0	2,6,1,1	0,0,0,1	298	149	0.393916283335468	0.634017636987563	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.333	0.167
859	20,21,37,12	53,47,66,54	37,29,28,41	43,61,53,62	298	149	0.0266269590196873	0.149998535810905	0.159,0.183,0.219,0.1	0.301,0.192,0.209,0.248	-0.072
860	36,43,69,45	1,0,1,0	67,64,63,79	0,1,2,0	298	149	0.999202115572178	0.999202115572178	0.947,1.0,0.972,1.0	1.0,0.97,0.94,1.0	0.002
861	7,18,22,17	2,11,11,15	33,30,38,16	6,10,7,8	298	149	0.0135957583570683	0.106868984295095	0.636,0.45,0.5,0.362	0.733,0.6,0.731,0.5	-0.154
862	1,1,4,0	2,1,3,0	3,0,6,1	6,0,5,0	250	149	0.849764864530134	0.962212811427756	0.23,0.373,0.443,NA	0.23,NA,0.417,1.0	-0.2
863	35,30,61,30	648,794,965,1150	30,55,46,26	725,964,855,787	298	149	0.670054555374685	0.847836929215324	0.026,0.019,0.031,0.013	0.02,0.028,0.026,0.016	-0.0
864	955,968,1319,1351	3,3,3,7	1049,1215,1071,1021	0,8,3,1	298	149	0.298560445996621	0.544007712921067	0.994,0.994,0.995,0.99	1.0,0.987,0.994,0.998	-0.002
865	68,129,141,79	981,1129,1560,1439	103,148,89,101	1331,1373,1213,1206	226	149	0.592538942134857	0.794328543463228	0.044,0.07,0.056,0.035	0.049,0.066,0.046,0.052	-0.002
866	49,46,103,47	786,761,1164,1137	50,84,65,61	988,1053,969,902	298	149	0.64643457419615	0.830384365143178	0.03,0.029,0.042,0.02	0.025,0.038,0.032,0.033	-0.002
867	173,172,290,150	1363,1238,1868,1958	207,242,209,199	1458,1727,1688,1375	298	149	0.144699287527077	0.375856746852272	0.06,0.065,0.072,0.037	0.066,0.065,0.058,0.067	-0.005
868	117,137,256,104	48,36,72,83	157,214,145,143	44,91,71,49	242	149	0.880825292846556	0.985824334377933	0.6,0.701,0.686,0.436	0.687,0.591,0.557,0.642	-0.013
869	1,0,0,0	7,10,31,20	3,0,3,0	10,21,13,16	259	149	0.199941317757402	0.439214277663409	0.076,0.0,0.0,0.0	0.147,0.0,0.117,0.0	-0.047
870	37,55,96,44	0,0,0,0	59,73,51,65	0,1,0,1	239	149	0.00664861584944176	0.0769196813175149	1.0,1.0,1.0,1.0	1.0,0.978,1.0,0.976	0.012
871	39,58,94,46	419,422,684,583	62,69,54,63	536,589,601,488	258	149	0.932464745295095	0.999202115572178	0.051,0.074,0.074,0.044	0.063,0.063,0.049,0.069	-0.0
873	15,14,24,15	11,8,12,10	23,29,17,36	16,16,18,7	298	149	0.714256343288567	0.874705231998318	0.405,0.467,0.5,0.429	0.418,0.475,0.321,0.72	-0.033
874	30,46,71,54	1194,929,1606,1264	78,79,73,88	1586,1229,1171,1150	298	149	0.00114338988475615	0.0355370833147199	0.012,0.024,0.022,0.021	0.024,0.031,0.03,0.037	-0.011
875	27,32,42,51	1471,1100,1983,1667	45,65,35,43	1918,1502,1460,1428	298	149	0.130844562663327	0.359556603091093	0.009,0.014,0.01,0.015	0.012,0.021,0.012,0.015	-0.003
876	0,2,0,0	2,5,10,8	0,0,1,0	4,4,2,4	298	149	0.841456965410369	0.958827303979938	0.0,0.167,0.0,0.0	0.0,0.0,0.2,0.0	-0.008
877	0,3,0,0	5,3,4,2	0,0,0,2	8,12,13,5	264	149	0.80829148191086	0.935577623100438	0.0,0.361,0.0,0.0	0.0,0.0,0.0,0.184	0.044
878	208,284,465,221	4,4,4,2	312,425,380,369	10,8,15,4	298	149	0.0723757659409893	0.265181668163191	0.963,0.973,0.983,0.982	0.94,0.964,0.927,0.979	0.023
879	215,313,540,221	181,166,241,255	372,484,449,436	195,226,221,182	298	149	0.00378329405276301	0.0588672351725583	0.373,0.485,0.528,0.302	0.488,0.517,0.504,0.545	-0.091
880	344,426,753,357	5,3,11,5	534,657,599,570	9,8,3,6	298	149	0.589891365415444	0.793470421601541	0.972,0.986,0.972,0.973	0.967,0.976,0.99,0.979	-0.002
882	3,11,10,2	8,9,7,9	8,5,7,9	14,8,11,7	298	149	0.90424428058101	0.998570869628127	0.158,0.379,0.417,0.1	0.222,0.238,0.241,0.391	-0.01
883	3,3,7,9	6,10,7,12	9,1,3,0	10,8,6,7	298	149	0.217179845541416	0.458434271931294	0.2,0.13,0.333,0.273	0.31,0.059,0.2,0.0	0.092
884	2,12,29,19	5,4,11,3	14,15,9,9	13,13,9,12	264	149	0.00914996223031117	0.0865087338138511	0.184,0.629,0.598,0.781	0.378,0.394,0.361,0.297	0.191
885	59,52,102,57	171,248,293,308	80,132,107,116	225,315,277,253	298	149	0.00128614626078405	0.0364364114455639	0.147,0.095,0.148,0.085	0.151,0.173,0.162,0.186	-0.049
886	213,210,309,326	1,2,15,11	252,369,278,295	12,13,7,3	298	149	0.629051582035204	0.820056366211466	0.991,0.981,0.912,0.937	0.913,0.934,0.952,0.98	0.01
887	22,27,57,19	206,219,294,343	22,51,36,33	258,314,259,281	298	149	0.569397839372448	0.77642549554367	0.051,0.058,0.088,0.027	0.041,0.075,0.065,0.055	-0.003
888	12,15,36,10	296,314,457,394	30,37,15,22	415,455,419,414	231	149	0.332330736533798	0.576039943325249	0.025,0.03,0.048,0.016	0.045,0.05,0.023,0.033	-0.008
889	312,318,524,483	4,5,12,5	454,554,467,466	0,13,10,4	298	149	0.384790248227623	0.623037623477541	0.975,0.97,0.956,0.98	1.0,0.955,0.959,0.983	-0.004
890	60,99,157,65	228,206,327,289	122,204,164,135	247,250,257,233	290	149	0.00160510570410066	0.0407818999314391	0.119,0.198,0.198,0.104	0.202,0.295,0.247,0.229	-0.088
891	34,85,98,39	2161,2007,2749,2773	47,60,68,64	2152,2298,2511,2007	298	149	0.6947094692183	0.866064732487912	0.008,0.021,0.018,0.007	0.011,0.013,0.013,0.016	0.0
892	22,66,70,18	2,6,7,6	43,55,54,37	4,4,7,9	298	149	0.999202115572178	0.999202115572178	0.846,0.846,0.833,0.6	0.843,0.873,0.794,0.673	-0.014
893	7,4,12,9	30,58,66,47	3,16,19,7	48,45,40,46	234	149	0.501561356521931	0.721011115382935	0.129,0.042,0.104,0.109	0.038,0.185,0.232,0.088	-0.04
895	34,21,69,38	219,236,293,299	75,74,55,64	256,268,301,275	298	149	0.00808384316793043	0.0829613908296996	0.072,0.043,0.105,0.06	0.128,0.121,0.084,0.104	-0.039
896	9,12,6,5	243,270,359,322	7,9,8,8	321,318,324,262	298	149	0.981384316703667	0.999202115572178	0.018,0.022,0.008,0.008	0.011,0.014,0.012,0.015	0.001
897	6,9,8,8	222,256,355,332	9,10,7,5	306,318,310,238	298	149	0.999202115572178	0.999202115572178	0.013,0.017,0.011,0.012	0.014,0.015,0.011,0.01	0.001
898	61,105,165,72	498,540,761,594	106,174,146,177	689,667,615,654	298	149	0.041690651730208	0.19581512926059	0.058,0.089,0.098,0.057	0.071,0.115,0.106,0.119	-0.027
899	83,123,194,94	329,369,581,461	145,203,139,155	404,484,470,458	298	149	0.0569907317612878	0.231733742379733	0.112,0.143,0.143,0.093	0.152,0.173,0.129,0.145	-0.027
900	36,46,68,46	207,239,271,251	68,65,72,67	230,233,257,266	298	149	0.0030756524406873	0.0543446376285977	0.08,0.088,0.111,0.084	0.129,0.122,0.123,0.112	-0.031
901	28,48,45,43	7,4,2,5	51,61,87,66	5,1,6,6	298	149	0.199202230712969	0.439214277663409	0.667,0.857,0.918,0.811	0.836,0.968,0.879,0.846	-0.069
902	85,74,107,65	159,172,206,193	86,132,87,115	165,180,188,172	298	149	0.0549762722474824	0.225895363875302	0.211,0.177,0.206,0.144	0.207,0.268,0.188,0.251	-0.044
903	0,5,1,0	0,2,2,2	1,1,4,4	3,1,2,3	298	149	0.755013778925133	0.903743806203435	NA,0.556,0.2,0.0	0.143,0.333,0.5,0.4	-0.092
904	135,140,174,211	6,2,12,9	197,189,242,150	1,4,3,6	289	149	0.0332460172988149	0.171232820525706	0.921,0.973,0.882,0.924	0.99,0.961,0.977,0.928	-0.039
906	47,58,81,53	3289,3556,4946,5554	62,65,159,48	3644,4262,3737,3440	233	149	0.123054983193596	0.349936761715745	0.009,0.01,0.01,0.006	0.011,0.01,0.026,0.009	-0.005
907	7,17,29,10	37,41,40,52	26,15,18,21	47,61,46,43	298	149	0.56804101058886	0.775357341056172	0.086,0.172,0.266,0.088	0.217,0.109,0.164,0.196	-0.018
908	4,5,16,9	70,59,80,77	10,25,23,9	69,98,94,77	298	149	0.0509184916266133	0.216824569068287	0.028,0.041,0.091,0.055	0.068,0.113,0.109,0.055	-0.032
909	8,10,23,8	91,87,98,85	8,37,14,15	93,123,91,100	235	149	0.435885973370185	0.669859644096691	0.053,0.068,0.13,0.056	0.052,0.16,0.089,0.087	-0.02
910	68,84,113,73	0,0,1,0	72,91,106,83	0,1,0,1	231	149	0.423783998255321	0.660467971920685	1.0,1.0,0.986,1.0	1.0,0.983,1.0,0.982	0.005
