ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
915	0,0,9,0	5,11,7,5	0,3,3,0	20,12,13,9	352	149	0.556088674496751	0.740121190258355	0.0,0.0,0.352,0.0	0.0,0.096,0.089,0.0	0.042
917	16,14,45,28	399,494,596,555	38,39,52,41	511,516,570,504	291	149	0.00234621339246099	0.0405879972861405	0.02,0.014,0.037,0.025	0.037,0.037,0.045,0.04	-0.016
918	24,33,50,43	97,111,179,171	57,63,37,42	144,172,145,132	330	149	0.0703241202997014	0.232360475345485	0.1,0.118,0.112,0.102	0.152,0.142,0.103,0.126	-0.023
919	79,86,135,101	1,1,0,0	139,151,126,126	0,1,0,0	633	149	0.437140190446249	0.637975689012365	0.949,0.953,1.0,1.0	1.0,0.973,1.0,1.0	-0.018
920	60,56,97,68	32,51,66,62	87,97,95,91	38,47,59,42	318	149	0.00536238386064747	0.0562385847650431	0.468,0.34,0.408,0.339	0.518,0.492,0.43,0.504	-0.097
921	51,46,78,56	10,12,11,16	77,75,79,73	17,21,11,6	284	149	0.429268823559856	0.629532464788645	0.728,0.668,0.788,0.647	0.704,0.652,0.79,0.865	-0.045
923	87,124,166,87	180,245,231,280	140,245,102,141	255,239,221,230	439	149	0.217022518837175	0.430439935746848	0.141,0.147,0.196,0.095	0.157,0.258,0.135,0.172	-0.036
924	27,14,54,32	208,292,368,299	57,36,27,24	315,349,304,258	389	149	0.660584038202883	0.826414669626453	0.047,0.018,0.053,0.039	0.065,0.038,0.033,0.034	-0.003
925	2,7,11,1	182,201,317,262	8,8,5,11	256,295,233,237	270	149	0.13547733500143	0.332746763222108	0.006,0.019,0.019,0.002	0.017,0.015,0.012,0.025	-0.006
926	84,68,102,53	132,190,289,229	97,124,81,83	195,278,206,183	1661	149	0.317058962161096	0.534351522534479	0.054,0.031,0.031,0.02	0.043,0.038,0.034,0.039	-0.005
927	22,24,42,16	114,156,196,167	40,33,52,43	120,189,141,134	223	149	0.0122157597431635	0.0827316019266569	0.114,0.093,0.125,0.06	0.182,0.104,0.198,0.177	-0.067
928	50,40,102,32	34,32,39,29	76,81,118,89	19,34,34,41	453	149	0.00304089010844222	0.0444469206598656	0.326,0.291,0.462,0.266	0.568,0.439,0.533,0.417	-0.153
929	51,43,109,36	247,292,464,285	78,95,121,96	345,396,388,382	468	149	0.00684600851944095	0.0621864854140522	0.062,0.045,0.07,0.039	0.067,0.071,0.09,0.074	-0.021
930	10,11,21,15	24,24,35,25	25,32,14,14	28,13,24,23	439	149	0.104231529241073	0.294563345682109	0.124,0.135,0.169,0.169	0.233,0.455,0.165,0.171	-0.107
931	2,6,4,5	20,23,27,21	4,7,1,6	33,21,23,24	418	149	0.916092125282746	0.995218315156839	0.034,0.085,0.05,0.078	0.041,0.106,0.015,0.082	0.001
932	0,0,2,0	51,53,101,62	0,1,1,1	57,103,70,68	284	149	0.999202115572178	0.999202115572178	0.0,0.0,0.01,0.0	0.0,0.005,0.007,0.008	-0.003
934	19,35,64,32	4,1,3,3	41,36,30,22	6,3,1,4	1050	149	0.475996562450326	0.67298629027334	0.403,0.832,0.752,0.602	0.492,0.63,0.81,0.438	0.055
935	17,35,64,32	1,0,0,0	35,35,28,20	0,2,0,0	1015	149	0.840943772066819	0.946706432080279	0.714,1.0,1.0,1.0	1.0,0.72,1.0,1.0	-0.001
936	37,38,26,45	0,0,5,4	60,48,39,23	0,0,0,0	1687	149	0.00475665153811011	0.0531648789197822	1.0,1.0,0.315,0.498	1.0,1.0,1.0,1.0	-0.297
937	15,23,36,17	128,137,200,183	31,42,23,40	182,104,129,138	260	149	0.0333285908976932	0.149386785940932	0.063,0.088,0.094,0.051	0.089,0.188,0.093,0.142	-0.054
938	64,75,101,91	18,23,43,25	93,117,103,98	46,15,21,27	307	149	0.315367889256901	0.533327156496763	0.633,0.613,0.533,0.639	0.495,0.791,0.704,0.638	-0.052
939	10,12,15,12	124,138,162,138	18,15,13,14	143,180,180,131	247	149	0.563420796563492	0.74566164377811	0.046,0.05,0.053,0.05	0.071,0.048,0.042,0.061	-0.006
940	142,114,214,88	164,208,256,220	243,197,209,218	239,224,238,201	1348	149	0.00199136622339235	0.0383202165168564	0.087,0.057,0.085,0.042	0.101,0.089,0.088,0.107	-0.029
941	7,17,14,5	9,10,20,7	13,11,6,9	8,13,12,11	863	149	0.842394191155627	0.947780705542122	0.118,0.227,0.108,0.11	0.219,0.127,0.079,0.124	0.004
942	93,80,162,92	118,141,231,198	113,128,113,94	118,137,161,119	351	149	0.0166875404153046	0.0989593008034222	0.251,0.194,0.229,0.165	0.289,0.284,0.23,0.251	-0.054
944	7,1,2,0	52,46,66,51	0,5,2,3	56,61,54,45	1159	149	0.999202115572178	0.999202115572178	0.017,0.003,0.004,0.0	0.0,0.01,0.005,0.008	0.0
945	7,2,9,9	35,44,62,61	15,13,13,13	44,47,40,57	385	149	0.00280795618755258	0.0431827153323998	0.072,0.017,0.053,0.054	0.117,0.097,0.112,0.081	-0.053
946	32,55,88,42	72,49,100,95	120,124,115,111	59,107,75,92	419	149	0.0024930186227784	0.0425851482985291	0.136,0.285,0.238,0.136	0.42,0.292,0.353,0.3	-0.142
947	328,388,620,295	358,315,529,429	580,724,665,573	445,468,432,424	460	149	0.000703001788071034	0.023864649342299	0.229,0.285,0.275,0.182	0.297,0.334,0.333,0.304	-0.074
948	3,18,13,1	2,5,11,5	11,4,4,3	1,3,2,6	484	149	0.571492863171819	0.753482823482845	0.316,0.526,0.267,0.058	0.772,0.291,0.381,0.133	-0.102
949	3,3,14,3	23,26,42,44	2,7,15,2	40,40,30,20	219	149	0.556881923177938	0.740691137782213	0.082,0.073,0.185,0.044	0.033,0.106,0.254,0.064	-0.018
950	27,21,27,33	22,13,22,24	14,41,33,30	18,12,17,17	231	149	0.341459770628231	0.550715402034606	0.442,0.51,0.442,0.47	0.334,0.688,0.556,0.532	-0.062
951	24,10,58,26	240,225,334,325	24,50,44,48	257,295,302,287	763	149	0.0625878611728279	0.216270522831298	0.019,0.009,0.033,0.015	0.018,0.032,0.028,0.032	-0.009
952	0,0,1,0	8,7,12,8	1,0,0,0	20,13,10,6	350	149	0.999202115572178	0.999202115572178	0.0,0.0,0.034,0.0	0.021,0.0,0.0,0.0	0.003
953	5,4,17,0	24,43,52,43	8,6,4,6	36,35,26,45	2301	149	0.486578977889808	0.68093251296104	0.013,0.006,0.021,0.0	0.014,0.011,0.01,0.009	-0.001
954	6,5,0,6	90,99,132,133	4,4,7,8	91,125,108,80	289	149	0.224846760887509	0.440608804163402	0.033,0.025,0.0,0.023	0.022,0.016,0.032,0.049	-0.01
955	26,12,40,16	378,384,579,517	11,20,17,23	428,553,524,469	446	149	0.113554865283128	0.306266307843755	0.022,0.01,0.023,0.01	0.009,0.012,0.011,0.016	0.004
956	158,186,344,187	313,293,474,390	281,404,360,304	303,375,319,342	364	149	4.52647052568977e-05	0.0117664850750231	0.171,0.206,0.229,0.164	0.275,0.306,0.316,0.267	-0.099
957	292,280,544,342	7,7,18,9	385,551,529,429	11,12,10,5	401	149	0.0911697043832056	0.2730701812578	0.939,0.937,0.918,0.934	0.929,0.945,0.952,0.97	-0.017
958	8,11,22,18	168,173,298,255	23,26,28,17	216,297,267,228	258	149	0.0169787453211502	0.0998144421910041	0.027,0.035,0.041,0.039	0.058,0.048,0.057,0.041	-0.015
959	21,25,56,22	98,142,206,167	55,44,49,42	175,209,230,183	239	149	0.234224268168299	0.450874283638688	0.118,0.099,0.145,0.076	0.164,0.116,0.117,0.125	-0.021
961	153,129,176,218	0,0,0,0	179,209,188,157	0,1,0,0	513	149	0.109580360100066	0.301489837099541	1.0,1.0,1.0,1.0	1.0,0.984,1.0,1.0	0.004
962	112,148,236,123	87,134,129,102	200,202,211,212	80,131,136,120	892	149	0.0513367944362589	0.192318253363971	0.177,0.156,0.234,0.168	0.295,0.205,0.206,0.228	-0.05
964	5,19,7,8	56,56,50,70	10,18,19,24	54,65,63,63	229	149	0.0343675266653923	0.151529549388321	0.055,0.181,0.083,0.069	0.108,0.153,0.164,0.199	-0.059
965	14,10,13,8	0,2,0,1	10,32,11,14	0,6,0,0	384	149	0.999202115572178	0.999202115572178	1.0,0.66,1.0,0.756	1.0,0.674,1.0,1.0	-0.064
966	20,10,18,11	46,47,83,50	11,34,15,18	64,72,48,45	442	149	0.350014484352027	0.559165002219974	0.128,0.067,0.068,0.069	0.055,0.137,0.095,0.119	-0.019
967	2078,2943,4317,2140	280,292,419,345	4010,4770,4418,3508	273,300,336,289	1962	149	0.000177144469734825	0.0158769837247308	0.36,0.434,0.439,0.32	0.527,0.547,0.5,0.48	-0.125
968	3,0,6,4	1,0,1,0	8,0,5,9	1,1,0,0	262	149	0.348083265984739	0.557136425318201	0.63,NA,0.773,1.0	0.82,0.0,1.0,1.0	0.096
969	63,122,177,101	151,185,235,221	119,144,66,113	169,233,201,190	2858	149	0.841090802875447	0.946706432080279	0.021,0.033,0.038,0.023	0.035,0.031,0.017,0.03	0.0
970	21,63,122,47	14,14,33,20	108,142,114,82	30,43,24,29	946	149	0.384763602135186	0.591073497397718	0.191,0.415,0.368,0.27	0.362,0.342,0.428,0.308	-0.049
971	61,54,146,41	7,13,19,12	150,146,167,133	18,16,13,12	391	149	0.0082306851285181	0.0675363770666319	0.769,0.613,0.745,0.566	0.761,0.777,0.83,0.809	-0.121
972	12,9,29,14	31,46,62,34	23,32,43,52	76,53,44,58	333	149	0.0636601137626479	0.218375784532335	0.148,0.08,0.173,0.156	0.119,0.213,0.304,0.286	-0.091
973	29,33,70,48	0,0,0,0	55,91,98,82	0,0,1,0	421	149	0.121598918090929	0.314394429411635	1.0,1.0,1.0,1.0	1.0,1.0,0.972,1.0	0.007
974	13,22,14,10	29,37,53,74	17,33,14,26	47,61,54,54	1194	149	0.357668748325698	0.565441397236667	0.053,0.069,0.032,0.017	0.043,0.063,0.031,0.057	-0.006
975	1,5,8,10	29,35,46,57	14,14,7,6	24,49,53,40	515	149	0.164197709975275	0.369172996931165	0.01,0.04,0.048,0.048	0.144,0.076,0.037,0.042	-0.038
977	35,49,90,29	236,205,296,319	76,111,71,72	241,343,286,247	301	149	0.00403275449360785	0.0490380229180941	0.068,0.106,0.131,0.043	0.135,0.138,0.109,0.126	-0.04
978	62,100,141,61	144,135,211,182	119,162,149,104	168,210,154,149	225	149	0.0189195409266096	0.106014060044693	0.222,0.329,0.307,0.182	0.319,0.338,0.391,0.316	-0.081
979	87,127,219,128	944,1084,1596,1403	209,162,214,159	1268,1461,1382,1170	367	149	0.0420347926912288	0.171678942781019	0.036,0.045,0.053,0.036	0.063,0.043,0.059,0.052	-0.012
980	73,99,138,88	279,291,434,453	120,152,143,130	323,357,381,287	646	149	0.000951749220840736	0.0258998689412859	0.057,0.073,0.068,0.043	0.079,0.089,0.08,0.095	-0.025
981	39,28,27,18	145,133,174,210	41,26,13,26	160,202,203,136	293	149	0.558076591144862	0.741553826589748	0.12,0.097,0.073,0.042	0.115,0.061,0.032,0.089	0.009
982	46,36,47,30	282,319,471,434	56,51,38,34	325,422,370,332	302	149	0.268725871844637	0.489510038853141	0.074,0.053,0.047,0.033	0.078,0.056,0.048,0.048	-0.006
983	20,21,56,29	48,51,75,60	35,35,43,52	76,93,52,52	950	149	0.376855525180378	0.584775643168925	0.061,0.061,0.105,0.07	0.067,0.056,0.115,0.136	-0.019
985	54,42,86,66	37,67,71,66	75,67,101,78	69,79,83,66	2283	149	0.681688843398747	0.839286898762918	0.087,0.039,0.073,0.061	0.066,0.052,0.074,0.072	-0.001
986	0,0,6,3	9,4,15,13	4,6,4,3	4,11,9,8	289	149	0.0254074163386226	0.125039376394766	0.0,0.0,0.171,0.106	0.34,0.219,0.186,0.162	-0.158
987	469,468,624,641	5,10,9,8	577,530,498,423	1,13,3,4	253	149	0.211454133218157	0.426995855628635	0.982,0.965,0.976,0.979	0.997,0.96,0.99,0.984	-0.007
988	143,200,229,114	0,1,3,0	193,181,250,167	0,0,2,3	3670	149	0.999202115572178	0.999202115572178	1.0,0.89,0.756,1.0	1.0,1.0,0.835,0.693	0.029
990	15,13,14,13	79,93,128,110	21,17,22,18	111,116,102,102	725	149	0.0739100504894507	0.240406822909399	0.038,0.028,0.022,0.024	0.037,0.029,0.042,0.035	-0.008
991	24,41,67,26	70,96,123,91	62,56,31,32	100,100,103,116	1063	149	0.908621536303935	0.98791677045696	0.046,0.056,0.071,0.039	0.08,0.073,0.04,0.037	-0.005
992	18,18,55,14	56,68,89,79	27,61,42,32	95,76,113,79	1895	149	0.326779644012408	0.539862234268674	0.025,0.02,0.046,0.014	0.022,0.059,0.028,0.031	-0.009
993	215,359,443,239	219,238,365,263	365,393,493,388	302,344,315,342	2336	149	0.381331296000193	0.587563045968236	0.059,0.088,0.072,0.055	0.072,0.068,0.091,0.067	-0.006
994	145,119,259,94	38,37,47,58	180,207,190,181	43,59,59,36	1313	149	0.292849294201082	0.510512633536675	0.302,0.267,0.385,0.155	0.322,0.285,0.268,0.363	-0.032
995	118,181,309,143	951,1094,1613,1520	273,307,318,245	1221,1443,1166,1157	247	149	0.000505987649665363	0.0218136897855734	0.07,0.091,0.104,0.054	0.119,0.114,0.141,0.113	-0.042
996	57,71,102,89	954,1031,1446,1530	100,130,116,93	1039,1389,1232,1216	256	149	0.00134425277577321	0.0311916092373726	0.034,0.039,0.039,0.033	0.053,0.052,0.052,0.043	-0.014
997	12,27,35,9	37,45,79,77	43,31,32,29	64,48,60,79	1242	149	0.0969143384822974	0.283324213463149	0.037,0.067,0.05,0.014	0.075,0.072,0.06,0.042	-0.02
998	16,16,42,16	30,41,57,57	26,30,41,27	52,59,41,48	670	149	0.0948238475786058	0.279936489155971	0.106,0.08,0.141,0.059	0.1,0.102,0.182,0.111	-0.027
999	360,563,986,416	12,32,55,13	861,1126,916,855	24,45,51,30	1250	149	0.308230377876063	0.526203127188342	0.781,0.677,0.681,0.792	0.81,0.749,0.682,0.773	-0.021
1000	226,378,625,256	6,0,0,0	579,865,759,589	3,0,0,20	394	149	0.780990226160026	0.908034869114139	0.934,1.0,1.0,1.0	0.986,1.0,1.0,0.918	0.008
1001	138,170,245,93	398,397,690,562	216,302,254,208	598,753,627,605	440	149	0.260495760077496	0.482576367369607	0.105,0.127,0.107,0.053	0.109,0.12,0.121,0.104	-0.015
1002	130,164,280,117	69,82,112,93	235,264,263,173	105,105,137,88	954	149	0.326562186576852	0.539831344335198	0.227,0.238,0.281,0.164	0.259,0.282,0.231,0.235	-0.024
1003	29,25,53,21	14,27,12,17	31,57,49,35	13,14,20,6	288	149	0.0384546231047636	0.161426207654618	0.517,0.324,0.696,0.39	0.552,0.678,0.559,0.751	-0.153
1005	35,27,37,13	67,70,85,65	44,48,24,32	59,97,94,80	481	149	0.478323888291064	0.675210516724561	0.139,0.107,0.119,0.058	0.188,0.133,0.073,0.11	-0.02
1008	133,222,379,172	2,0,8,3	278,372,344,296	3,10,6,4	349	149	0.363331365011698	0.570409241255359	0.966,1.0,0.953,0.961	0.975,0.941,0.961,0.969	0.009
1009	142,238,398,180	3,3,3,7	286,393,362,311	11,9,5,5	361	149	0.461123992209513	0.659434862814499	0.951,0.97,0.982,0.914	0.915,0.947,0.968,0.963	0.006
1010	154,251,421,192	7,3,6,8	299,411,378,326	4,9,5,7	378	149	0.400223843755478	0.606365071467429	0.897,0.971,0.965,0.904	0.967,0.947,0.968,0.948	-0.023
1011	156,259,433,198	77,70,146,109	311,434,393,338	88,104,108,78	387	149	0.00131803944719833	0.0311916092373726	0.438,0.588,0.533,0.412	0.576,0.616,0.584,0.625	-0.107
1012	225,352,553,210	132,107,204,172	419,581,532,468	194,239,197,181	1435	149	0.372050102744936	0.58140856102143	0.15,0.255,0.22,0.113	0.183,0.202,0.219,0.212	-0.019
1013	24,15,34,19	179,175,318,200	46,29,35,34	251,304,276,265	216	149	0.137946866676676	0.336625058305348	0.085,0.056,0.069,0.062	0.112,0.062,0.08,0.081	-0.016
1014	4,10,15,9	53,58,72,72	7,12,16,8	85,94,88,67	281	149	0.563605102481889	0.74566164377811	0.038,0.084,0.099,0.062	0.042,0.063,0.088,0.06	0.008
1015	211,268,518,234	579,634,878,639	441,548,582,433	711,807,723,668	346	149	7.10148149468681e-05	0.0117664850750231	0.136,0.154,0.203,0.136	0.211,0.226,0.257,0.218	-0.071
1016	768,994,1593,997	3,0,0,1	1218,1504,1497,1240	0,0,8,4	449	149	0.999202115572178	0.999202115572178	0.988,1.0,1.0,0.997	1.0,1.0,0.984,0.99	0.003
1017	3122,4244,7439,3396	14,11,37,12	5825,7448,5965,5290	35,20,40,30	2721	149	0.0985454033386545	0.285950123363019	0.924,0.955,0.917,0.939	0.901,0.953,0.891,0.906	0.021
1018	14,25,37,16	66,82,146,86	52,66,59,60	157,149,150,115	251	149	0.00227995936827374	0.0405879972861405	0.112,0.153,0.131,0.099	0.164,0.208,0.189,0.236	-0.075
1019	1407,1440,1941,1819	20,20,11,31	1417,1779,1650,1439	3,17,6,14	366	149	0.0247978525222212	0.123654676523687	0.966,0.967,0.986,0.96	0.995,0.977,0.991,0.977	-0.015
1020	7,11,20,10	18,11,37,11	17,18,29,37	13,29,19,20	368	149	0.0365430770681211	0.15729159638196	0.136,0.288,0.18,0.269	0.346,0.201,0.382,0.428	-0.121
1021	1,1,9,2	6,4,14,7	8,5,1,9	30,28,24,11	299	149	0.333268214968939	0.545274983045565	0.077,0.111,0.243,0.125	0.117,0.082,0.02,0.29	0.012
1022	4,6,9,1	1,2,3,6	9,13,6,8	3,4,6,3	321	149	0.638347930653257	0.812309511848831	0.65,0.582,0.582,0.072	0.582,0.601,0.317,0.553	-0.042
1023	5,3,4,5	88,105,166,103	18,20,8,9	100,150,121,105	241	149	0.00422142633933253	0.0494346803340122	0.034,0.017,0.015,0.029	0.1,0.076,0.039,0.05	-0.043
1024	4,1,10,0	3,4,1,2	4,14,4,9	1,0,3,7	678	149	0.19573046807296	0.40878837093261	0.227,0.052,0.687,0.0	0.468,1.0,0.227,0.22	-0.237
1025	203,202,368,210	0,0,0,1	312,365,300,250	0,0,0,0	1261	149	0.284671459744032	0.502276314594563	1.0,1.0,1.0,0.961	1.0,1.0,1.0,1.0	-0.01
1026	127,125,211,99	75,99,86,108	183,244,170,155	99,112,73,88	954	149	0.138340022312577	0.336978924305794	0.209,0.165,0.277,0.125	0.224,0.254,0.267,0.216	-0.046
1027	232,390,589,285	0,0,0,0	456,649,595,480	0,0,4,0	2755	149	0.929623218425885	0.999202115572178	1.0,1.0,1.0,1.0	1.0,1.0,0.889,1.0	0.028
1028	38,34,56,46	23,35,43,34	46,66,39,58	44,33,55,55	318	149	0.49209102342265	0.684341638308201	0.436,0.313,0.379,0.388	0.329,0.484,0.249,0.331	0.031
1029	5,5,3,1	18,17,16,31	3,1,3,2	17,34,18,17	221	149	0.348736886812535	0.557814714124173	0.158,0.165,0.112,0.021	0.106,0.019,0.101,0.073	0.039
1030	4,5,5,6	132,127,158,190	5,7,4,9	129,129,123,115	289	149	0.112842080153718	0.305713683975134	0.015,0.02,0.016,0.016	0.02,0.027,0.016,0.039	-0.009
1031	3,17,6,12	115,143,197,173	12,23,1,10	157,194,146,139	242	149	0.74430784385916	0.881613651950056	0.016,0.068,0.018,0.041	0.045,0.068,0.004,0.042	-0.004
1032	39,41,72,27	152,167,215,213	43,66,36,54	138,176,150,170	256	149	0.0708644659630202	0.233577535868402	0.13,0.125,0.163,0.069	0.154,0.179,0.123,0.156	-0.031
1036	50,94,73,116	79,95,116,166	104,106,71,45	103,121,119,83	291	149	0.926456522080856	0.999202115572178	0.245,0.336,0.244,0.264	0.341,0.31,0.234,0.217	-0.003
1037	9,14,9,12	1217,1406,1962,2027	13,20,10,9	1738,1899,1574,1528	384	149	0.550111679284459	0.736148239757387	0.003,0.004,0.002,0.002	0.003,0.004,0.002,0.002	0.0
1038	1,3,5,1	47,56,80,78	8,3,5,4	62,68,56,73	235	149	0.0776014696290735	0.248251580109027	0.013,0.033,0.038,0.008	0.076,0.027,0.054,0.034	-0.025
1039	5,12,28,1	2,4,5,0	4,20,21,23	4,2,1,3	325	149	0.459908958273246	0.659034783561658	0.534,0.579,0.72,1.0	0.314,0.821,0.906,0.779	0.003
1040	0,1,2,0	16,1,25,10	0,0,2,0	12,12,6,9	261	149	0.624443333841851	0.799994384299277	0.0,0.363,0.044,0.0	0.0,0.0,0.16,0.0	0.062
1041	32,61,79,44	17,20,26,22	86,136,90,84	17,17,34,16	1369	149	0.0295219751427859	0.137413153857951	0.17,0.249,0.249,0.179	0.355,0.465,0.224,0.364	-0.14
1042	80,65,140,80	1,1,3,4	121,159,229,115	1,3,3,1	604	149	0.153911332621508	0.356732176857634	0.952,0.941,0.92,0.831	0.968,0.929,0.95,0.966	-0.042
1043	111,131,210,155	3,5,5,2	128,179,124,111	1,3,5,7	475	149	0.78935899733936	0.914055108110516	0.921,0.892,0.929,0.96	0.976,0.949,0.886,0.833	0.014
1044	0,0,0,0	0,0,2,0	0,4,2,1	0,2,4,1	1282	149	0.0200174756910215	0.110055595094766	NA,NA,0.0,NA	NA,0.189,0.055,0.104	-0.116
1046	505,550,784,660	9,15,17,28	686,771,633,681	24,16,26,11	257	149	0.999202115572178	0.999202115572178	0.97,0.955,0.964,0.932	0.943,0.965,0.934,0.973	0.001
1047	779,905,1104,1107	2,1,7,8	902,994,991,870	5,5,1,5	236	149	0.923446853723152	0.999202115572178	0.996,0.998,0.99,0.989	0.991,0.992,0.998,0.991	0.0
1049	0,0,2,0	4,4,9,4	0,3,0,3	4,4,10,1	361	149	0.999202115572178	0.999202115572178	0.0,0.0,0.084,0.0	0.0,0.236,0.0,0.553	-0.176
1050	0,0,2,1	2,2,0,2	1,0,0,6	4,2,0,2	302	149	0.256425111249012	0.47964917503603	0.0,0.0,1.0,0.198	0.11,0.0,NA,0.597	0.064
1052	71,86,152,69	290,357,468,532	68,140,88,99	401,446,373,340	2572	149	0.620208535068321	0.79795659935839	0.014,0.014,0.018,0.007	0.01,0.018,0.013,0.017	-0.001
1053	265,218,282,187	336,445,502,590	248,311,231,227	393,482,417,396	1671	149	0.32391234862197	0.539390520452035	0.066,0.042,0.048,0.027	0.053,0.054,0.047,0.049	-0.005
1054	3,1,1,0	3,3,9,2	2,1,0,0	4,9,2,4	238	149	0.454013213287284	0.653783648997388	0.385,0.173,0.065,0.0	0.238,0.065,0.0,0.0	0.08
1055	3,6,15,9	4,5,3,3	14,14,12,17	5,6,2,1	525	149	0.0879474626369039	0.267453816606309	0.176,0.254,0.587,0.46	0.443,0.398,0.63,0.828	-0.206
1056	6,5,4,6	3,2,6,1	5,10,1,4	7,2,2,2	234	149	0.646224503342214	0.81672673386573	0.56,0.614,0.298,0.793	0.313,0.761,0.241,0.56	0.098
1057	3,3,3,0	2,4,4,1	7,0,0,0	4,7,6,13	242	149	0.0481500300867226	0.184166631020772	0.48,0.316,0.316,0.0	0.519,0.0,0.0,0.0	0.148
1058	8,7,8,1	1,1,2,1	16,7,10,7	0,1,0,0	370	149	0.0153368597891306	0.0943402105146574	0.763,0.738,0.617,0.287	1.0,0.738,1.0,1.0	-0.333
1059	575,632,957,746	4,5,6,9	716,946,863,692	9,10,8,6	654	149	0.334858677049185	0.546888855601676	0.97,0.966,0.973,0.95	0.948,0.956,0.961,0.963	0.008
1060	94,90,131,79	1,0,3,0	131,147,137,139	1,1,0,1	215	149	0.590407724949076	0.772421667129908	0.985,1.0,0.968,1.0	0.989,0.99,1.0,0.99	-0.004
1061	103,127,241,92	46,55,74,53	170,256,253,183	64,102,90,70	610	149	0.43960806001376	0.640888615672234	0.354,0.361,0.443,0.298	0.394,0.38,0.407,0.39	-0.029
1062	385,425,711,560	144,132,214,196	577,631,647,500	174,208,149,157	1112	149	0.121316174440217	0.314232523674586	0.264,0.301,0.308,0.277	0.308,0.289,0.368,0.299	-0.029
1063	284,272,500,380	11,10,9,14	422,465,459,348	4,11,16,8	1017	149	0.1854736776445	0.395904838665569	0.791,0.799,0.891,0.799	0.939,0.861,0.808,0.864	-0.048
1064	255,252,441,334	49,47,70,68	379,419,410,318	57,63,52,49	965	149	0.0150004905767304	0.0934434229504579	0.446,0.453,0.493,0.431	0.507,0.507,0.549,0.501	-0.06
1065	255,251,441,333	6,3,1,11	379,419,410,317	2,4,4,4	963	149	0.427118490941013	0.628755458751107	0.868,0.928,0.986,0.824	0.967,0.942,0.941,0.925	-0.042
1066	250,243,422,322	11,13,7,15	370,409,399,306	17,5,10,16	934	149	0.502543823001509	0.692847219935075	0.784,0.749,0.906,0.774	0.776,0.929,0.864,0.753	-0.027
1067	8,5,14,12	69,84,155,111	19,27,8,16	77,109,109,102	575	149	0.0755665881635168	0.244041442868147	0.029,0.015,0.023,0.027	0.06,0.06,0.019,0.039	-0.021
1068	7,4,14,11	0,0,0,0	19,26,8,16	0,2,0,1	563	149	0.00587709810499759	0.0578340523665705	1.0,1.0,1.0,1.0	1.0,0.775,1.0,0.809	0.104
1069	48,54,86,66	70,76,82,64	64,80,49,55	70,87,76,69	246	149	0.654875347731729	0.82312886789321	0.293,0.301,0.388,0.384	0.356,0.358,0.281,0.326	0.011
1070	0,5,4,0	1,2,3,2	0,1,1,0	6,2,3,1	273	149	0.0764634973103205	0.246060259117098	0.0,0.577,0.421,0.0	0.0,0.214,0.154,0.0	0.158
1072	64,67,110,61	118,115,166,129	154,124,93,89	155,126,112,112	349	149	0.000737074190263365	0.023864649342299	0.188,0.199,0.221,0.168	0.298,0.296,0.262,0.253	-0.083
1073	150,163,292,149	3,7,7,3	301,294,238,249	3,5,9,0	836	149	0.146273515520614	0.346968443802609	0.899,0.806,0.881,0.898	0.947,0.913,0.825,1.0	-0.05
1074	92,107,200,98	93,95,174,150	178,184,158,170	150,115,122,121	522	149	0.00610566313710303	0.05958413599946	0.22,0.243,0.247,0.157	0.253,0.314,0.27,0.286	-0.064
1075	41,73,99,62	135,138,199,152	122,119,101,101	152,163,124,147	895	149	0.000142904011292022	0.0155250917867653	0.048,0.081,0.076,0.064	0.118,0.108,0.119,0.103	-0.045
1076	65,96,142,94	1,1,1,2	162,171,132,139	4,1,1,4	928	149	0.650162252533183	0.819035564879465	0.913,0.939,0.958,0.883	0.867,0.965,0.955,0.848	0.014
1077	101,123,188,135	1,2,9,4	191,209,177,186	0,6,6,1	960	149	0.178829159399487	0.387320571713722	0.94,0.905,0.764,0.84	1.0,0.844,0.821,0.967	-0.046
1078	20,15,38,22	353,401,543,560	28,39,41,20	410,484,398,371	894	149	0.0134280176164803	0.0868345139199058	0.009,0.006,0.012,0.007	0.011,0.013,0.017,0.009	-0.004
1079	6,3,12,5	43,59,75,78	14,8,7,6	66,66,65,48	1524	149	0.221202405241284	0.435351980170526	0.013,0.005,0.015,0.006	0.02,0.012,0.01,0.012	-0.004
1080	54,61,80,49	70,71,140,134	68,81,80,41	84,122,108,96	253	149	0.550085259957638	0.736148239757387	0.312,0.336,0.252,0.177	0.323,0.281,0.304,0.201	-0.008
1081	0,1,0,1	1,13,12,16	2,3,0,0	5,17,5,12	422	149	0.340966257141577	0.550573337928967	0.0,0.026,0.0,0.022	0.124,0.059,0.0,0.0	-0.034
1082	188,261,379,193	73,72,119,97	281,425,342,338	85,105,110,87	2440	149	0.0384322857464792	0.161426207654618	0.136,0.181,0.163,0.108	0.168,0.198,0.16,0.192	-0.033
1083	0,0,6,0	0,1,4,1	5,1,4,0	0,6,0,3	492	149	0.421799504472598	0.625331579774878	NA,0.0,0.312,0.0	1.0,0.048,1.0,0.0	-0.408
