ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1981	4,5,18,4	138,117,241,165	2,15,11,20	159,158,181,185	235	149	0.480599090432371	0.677026519509502
1982	604,766,1364,588	384,439,664,541	1057,1309,1165,980	536,596,535,494	1587	149	0.00352404554353591	0.0459178331511593
1983	17,16,38,19	70,66,143,79	18,27,28,12	113,147,153,123	227	149	0.00949069654943269	0.0720020442130145
1985	61,76,121,73	7,1,6,6	94,101,106,119	2,2,5,6	275	149	0.249372177482705	0.470343634752102
1986	162,165,275,181	118,140,198,178	250,341,227,227	134,164,175,157	1825	149	0.0359607631669479	0.156021458085352
1987	12,18,13,4	82,72,108,91	19,21,16,15	103,96,111,78	283	149	0.223068636505956	0.438389592438623
1988	97,113,217,114	376,388,530,441	231,226,203,226	393,429,456,433	989	149	0.000271441453606136	0.0160268475650927
1989	15,13,34,18	0,0,0,0	18,14,21,15	2,1,0,0	829	149	0.00932045094801826	0.0713269194881835
1990	12,12,33,17	0,0,0,0	17,14,15,15	0,0,0,3	735	149	0.683627135641788	0.840530240110049
1991	289,235,475,262	23,13,16,13	376,402,372,387	7,33,22,18	984	149	0.755125057265913	0.891704198058356
1992	62,68,100,53	321,341,563,489	107,97,76,97	369,460,429,357	421	149	0.0354355233683229	0.154482955807969
1993	71,45,102,105	0,3,2,0	76,90,115,78	0,1,2,0	270	149	0.446698748321931	0.646622223753393
1994	1,2,3,2	87,59,124,97	1,1,3,4	78,108,91,93	253	149	0.765344893356833	0.896754413441397
1995	1,3,3,3	73,88,135,138	6,2,1,6	103,136,112,114	239	149	0.550213890540315	0.736148239757387
2001	71,70,143,84	2,0,0,0	112,148,126,79	0,0,2,0	685	149	0.999202115572178	0.999202115572178
2002	71,71,143,84	119,148,144,163	114,148,123,81	151,172,140,111	691	149	0.0908303280384577	0.272777671604838
2003	58,61,53,70	217,204,299,313	26,83,37,42	254,299,241,198	1590	149	0.156797760163656	0.360830346440219
2004	11,7,20,4	60,83,83,84	16,33,25,14	91,96,97,81	231	149	0.0540767709437742	0.19940194645078
2005	10,7,21,2	51,61,74,77	19,16,18,11	74,70,75,58	229	149	0.15903048533706	0.362879433084592
2006	18,25,29,10	8,5,14,5	30,28,24,24	9,11,9,14	276	149	0.881793561748109	0.972371625541155
2007	3,8,13,4	25,26,46,35	4,14,15,13	40,67,29,45	222	149	0.50009037074985	0.690777869943238
2008	66,131,225,88	108,122,148,129	140,168,191,149	124,115,141,114	987	149	0.0599674440221305	0.210428395302463
2009	2,2,1,0	0,0,0,0	4,1,2,0	0,1,0,0	235	149	0.257080831630524	0.480214263210799
2010	2,2,1,0	2,5,6,7	4,2,2,0	2,3,9,5	262	149	0.44682071501565	0.646622223753393
2011	168,181,265,142	3,2,2,0	163,226,241,210	8,4,2,2	331	149	0.160820195866909	0.363684820006344
2012	28,26,59,17	38,41,81,55	38,43,46,33	46,67,72,70	213	149	0.764507474978147	0.896754413441397
2013	454,680,723,620	1,1,4,5	747,801,697,654	1,2,0,0	2643	149	0.0145755215285811	0.0916099753110911
2015	2,0,2,3	4,1,14,11	3,2,4,0	6,4,9,3	219	149	0.202157737180976	0.414698198023815
2016	48,54,105,106	19,12,24,20	48,93,44,72	25,21,15,18	281	149	0.167359715330989	0.372773328379811
2020	99,61,112,82	34,49,72,55	88,90,132,84	49,67,46,49	246	149	0.619149343947561	0.797070473368638
2021	329,472,666,326	102,132,252,105	580,805,698,571	227,365,274,275	254	149	0.00317748234383919	0.044666574755355
2022	3,1,4,2	20,24,48,27	4,4,4,5	43,57,53,25	228	149	0.756763352546761	0.892869139188597
2023	188,229,290,240	107,156,181,178	267,317,305,265	105,154,146,139	237	149	0.00130520657084887	0.0311916092373726
2024	5772,6389,9378,7331	76,78,96,81	6405,8818,8054,7082	59,75,71,74	3312	149	0.00858698971740546	0.0692055313723241
2025	1,1,1,3	7,8,12,4	0,1,0,0	8,10,5,6	222	149	0.0615053504706621	0.214422846036425
2026	0,1,0,4	5,10,14,4	0,2,0,0	8,7,4,5	239	149	0.999202115572178	0.999202115572178
2027	262,350,741,291	298,341,469,468	549,638,512,556	290,402,420,340	1728	149	0.00642035051405876	0.0604031559774442
2028	48,52,116,51	320,377,512,510	89,92,58,84	341,457,422,370	701	149	0.0957572305782201	0.281163933243725
2030	901,1092,1744,885	3937,4028,6085,6024	1201,1511,1406,1238	4677,5602,4664,4488	5208	149	0.118453515661952	0.309643646330954
2031	20,19,40,24	4548,4492,6912,6727	37,45,48,25	5044,5954,5361,4902	424	149	0.00392166252055615	0.048635778108815
2032	2,4,12,10	45,34,52,43	2,2,3,3	37,57,48,44	319	149	0.00658482872624577	0.0613584375475147
2033	23,21,17,17	30,31,27,19	17,19,23,13	39,34,40,36	253	149	0.0161763599785153	0.0967731138802809
2034	17,16,19,12	29,20,29,18	13,31,28,20	25,28,31,39	414	149	0.652805449458274	0.821984052261786
2035	8,12,11,4	132,132,188,161	7,9,17,16	157,210,200,170	263	149	0.556092129822711	0.740121190258355
2036	9,27,42,21	1,0,0,0	20,39,31,33	0,7,0,0	1827	149	0.999202115572178	0.999202115572178
2037	3,4,11,6	32,21,43,30	5,6,4,12	25,52,41,42	1167	149	0.698346130731165	0.849779610692583
2038	211,208,385,208	434,506,781,622	303,366,313,259	471,627,588,563	1750	149	0.00388605812301335	0.048635778108815
2039	159,190,1001,698	5909,5526,9026,9063	527,638,1306,308	7485,7140,6106,6629	486	149	0.135015687588113	0.332459299627665
2040	83,109,137,95	3,8,7,8	154,120,151,120	11,14,12,7	443	149	0.214161252094731	0.428509332329853
2041	29,35,70,36	133,158,178,185	33,48,42,31	170,181,149,162	392	149	0.5726072965065	0.754219892003712
2042	102,146,158,136	2,3,1,0	115,168,189,145	4,0,1,0	2394	149	0.3770037375511	0.584775643168925
2043	3,0,2,3	0,2,0,0	5,5,7,6	0,0,0,2	521	149	0.999202115572178	0.999202115572178
2045	143,233,322,138	25,17,31,22	272,338,228,253	35,33,25,22	567	149	0.617745096576851	0.796296004889761
2046	30,22,50,29	53,69,79,74	29,58,31,38	78,87,93,64	329	149	0.999202115572178	0.999202115572178
2047	51,54,91,76	14,10,24,18	64,108,91,88	24,31,24,35	357	149	0.046979256471502	0.182801805983667
2048	43,46,78,59	32,44,77,38	54,85,73,72	53,45,48,45	317	149	0.153935976169789	0.356732176857634
2049	26,30,32,20	0,2,0,0	51,33,46,45	0,0,0,0	469	149	0.0687784976995912	0.228940681933521
2050	18,24,27,15	1,4,9,7	44,24,43,38	6,2,2,1	360	149	0.0101616269582426	0.0739919003179276
2051	11,6,7,12	1,2,10,6	13,8,7,9	4,3,7,3	267	149	0.999202115572178	0.999202115572178
2052	177,174,253,185	0,1,1,3	166,226,222,239	1,2,1,0	191	149	0.695255471965836	0.849779610692583
2053	78,65,118,64	3665,3533,5080,5485	98,122,95,102	3677,4565,4327,3728	664	149	0.0034701172389322	0.0459178331511593
2054	250,254,455,249	3184,3255,4256,5145	364,496,368,321	3508,3861,3673,3396	732	149	0.0173384850247185	0.100194309206671
2055	178,184,331,177	13,8,19,8	250,285,249,227	16,17,10,15	552	149	0.800374900758257	0.921499885739476
2056	5,22,23,8	20,21,25,51	34,31,7,21	20,15,33,20	720	149	0.22451735563956	0.440556825603289
2059	24,57,71,54	138,138,181,156	56,68,95,71	186,188,167,158	386	149	0.0656712788770516	0.221569184385183
2060	22,59,71,51	4,8,5,8	47,65,91,64	15,10,13,4	369	149	0.560657913512313	0.743528756396212
2061	21,56,66,46	8,2,7,3	42,60,81,64	20,16,10,6	339	149	0.0800684176548707	0.25316160925568
2062	4,12,11,5	11,24,8,10	14,18,4,5	2,20,14,15	361	149	0.627913077385105	0.802546785024916
2063	8,21,17,18	4,12,19,11	25,28,13,23	11,16,10,15	251	149	0.481215460611555	0.677192326953877
2064	8,21,13,15	140,170,253,189	27,30,8,17	163,174,191,154	280	149	0.14929748473722	0.35086690154734
2065	29,29,53,26	126,186,234,232	22,41,26,26	164,213,185,138	360	149	0.676354044144333	0.836510739479056
2066	22,20,23,18	9,10,15,14	11,32,17,20	9,11,17,11	249	149	0.873279354044496	0.964996557515776
2067	3,2,12,5	91,129,171,105	3,8,7,7	152,140,135,149	221	149	0.999202115572178	0.999202115572178
2068	95,166,218,77	0,0,5,0	173,236,160,144	2,0,3,3	588	149	0.362742273104705	0.570409241255359
2069	122,218,302,153	0,0,0,6	272,404,272,252	1,0,5,0	471	149	0.999202115572178	0.999202115572178
2070	107,112,126,126	0,0,1,0	117,135,138,130	0,0,3,0	254	149	0.480397676671997	0.677026519509502
2071	51,70,141,49	56,80,93,83	109,168,140,111	89,83,109,73	260	149	0.0175977060828905	0.100834113335718
2072	57,78,94,47	175,149,250,204	108,137,133,159	155,212,190,229	238	149	3.72589557318115e-05	0.0112439248630667
2073	1,14,24,12	128,154,212,198	26,28,47,31	207,225,225,201	327	149	0.00389711662452741	0.048635778108815
2074	24,28,42,25	64,74,130,59	51,55,46,58	102,142,100,108	363	149	0.0450987700216144	0.178261169746379
2075	7,19,37,11	96,134,177,115	14,16,22,17	157,217,149,128	234	149	0.374332801043655	0.5832976980118
2076	5,7,22,5	105,127,257,135	7,16,12,12	155,182,213,201	276	149	0.999202115572178	0.999202115572178
2078	1,3,3,4	65,46,70,60	5,4,0,9	78,69,81,89	232	149	0.938080235989311	0.999202115572178
2079	66,76,94,63	130,116,153,163	105,131,87,105	124,146,128,127	1313	149	0.0014831213137827	0.0319695038748715
2080	0,7,16,15	0,0,0,0	8,17,11,13	1,0,0,0	457	149	0.994694452592604	0.999202115572178
2081	26,21,73,22	149,182,285,222	43,47,47,67	234,229,218,209	339	149	0.0600971671399951	0.21061149155126
2082	39,27,56,36	403,438,625,628	58,58,66,60	488,590,556,454	219	149	0.00172203744012045	0.0349033857266205
2083	2822,3284,4173,4440	234,235,287,333	3378,3955,3452,3216	236,327,239,189	1432	149	0.418832345049744	0.624556306549074
2084	585,705,746,941	3,7,4,2	663,803,755,630	1,4,3,3	435	149	0.406676899845271	0.612412435564021
2085	10,13,17,4	140,125,154,191	15,18,12,17	133,166,153,149	220	149	0.122318185003818	0.314916982043793
2086	6,14,22,13	0,0,3,2	12,11,33,16	5,4,1,3	1065	149	0.280623602723787	0.498795619845398
2087	18,15,45,12	1,4,4,1	54,54,47,47	0,0,1,5	1618	149	0.0367498616230999	0.157681870724075
2088	20,15,45,13	1,1,0,0	54,54,47,48	0,1,0,0	1634	149	0.254276350545167	0.477933957149256
2089	72,76,226,92	446,480,829,497	198,236,233,185	495,780,696,622	348	149	0.000584448656730352	0.022877036333271
2090	287,245,529,260	358,384,666,425	377,504,534,438	453,594,569,515	396	149	0.00277125625110841	0.0431827153323998
2091	1277,1676,2798,1226	119,147,188,221	2644,3079,2643,2422	170,144,177,121	2214	149	0.00276973482239706	0.0431827153323998
2092	8,0,12,2	1,3,4,2	8,7,4,9	0,0,1,5	438	149	0.0830949424873796	0.259409038845659
2093	4,0,3,2	4,5,7,7	5,4,2,2	5,3,5,6	284	149	0.276985616638937	0.495581643472564
2094	1,0,1,2	9,6,10,2	3,3,2,1	7,12,12,5	260	149	0.420939792686618	0.625052513552185
2095	3,0,6,4	20,24,29,31	11,14,16,5	36,20,26,26	710	149	0.0107095416521025	0.0761903857270665
2097	71,62,128,76	160,163,231,238	130,124,116,91	185,225,224,166	418	149	0.0112832093381245	0.078376461796282
2098	304,274,704,259	75,109,139,84	435,538,385,412	88,120,137,128	1229	149	0.778122250774147	0.905475592588939
2099	58,91,106,65	187,201,248,234	107,138,128,98	229,241,174,181	380	149	0.00154258732523904	0.0324780401189863
2100	4,11,14,4	15,13,34,15	10,9,10,1	34,28,18,24	272	149	0.229754938499854	0.444970211713878
2101	63,45,72,37	84,121,134,130	71,56,59,58	86,122,85,102	552	149	0.06393890738496	0.218375784532335
2102	89,74,115,76	2,9,4,1	110,81,87,87	8,5,4,6	593	149	0.288935189522583	0.507598948734369
2103	460,489,705,617	19,20,46,32	590,704,600,530	27,48,36,34	569	149	0.22570704692611	0.441657305080198
2104	57,58,108,50	0,0,4,1	65,69,61,68	0,1,0,1	351	149	0.478564154894986	0.675210516724561
2105	37,41,94,30	4,2,0,3	46,44,43,52	1,0,0,0	254	149	0.00987053824160178	0.072848863761387
2106	41,64,92,47	218,252,330,360	76,107,93,85	281,252,265,229	270	149	0.00357280622293765	0.0459408318917837
2107	138,228,277,149	289,327,426,381	172,285,259,222	321,458,360,325	1266	149	0.201697198294333	0.414379417978373
2108	512,715,1087,513	2,2,3,3	817,1159,1049,810	7,6,4,2	2986	149	0.32001776142948	0.535047980060378
2109	387,495,839,370	305,353,434,382	657,889,821,610	328,479,403,323	1818	149	0.000278161016296186	0.0160741557502221
2111	151,117,252,90	74,70,144,117	196,196,198,135	114,119,137,84	1115	149	0.644585663066782	0.816001778715332
2113	7,12,17,9	12,10,17,20	18,11,10,9	25,26,21,15	281	149	0.173075346161141	0.379396804014252
2114	0,1,7,3	5,7,36,19	11,8,7,2	22,16,18,14	394	149	0.0160776660435435	0.0963950131882214
2116	39,36,50,19	6,6,10,15	65,71,62,47	11,11,9,10	809	149	0.33106758239245	0.544297550713011
2117	12,11,8,10	57,81,84,91	3,11,6,4	72,86,44,86	3286	149	0.12100151170108	0.313887398070805
2118	148,168,293,122	9,19,29,15	239,252,301,276	25,23,18,25	649	149	0.336621257251128	0.547802614477624
2119	129,144,254,96	258,307,384,360	220,231,272,251	333,373,324,322	632	149	0.00405117578390612	0.0490380229180941
2120	2,8,12,3	26,36,36,59	8,14,18,19	37,53,51,40	361	149	0.0223325086767084	0.117596200836002
2121	97,137,217,109	5,6,13,13	202,183,161,141	9,9,3,8	801	149	0.113778609946373	0.306266307843755
2122	83,120,202,88	51,59,80,84	188,172,147,120	58,74,74,48	781	149	0.0408332856357173	0.168545902411259
2123	8,2,7,0	17,18,31,28	2,5,0,6	23,20,34,21	500	149	0.675607263882259	0.836510739479056
2124	79,100,160,76	28,33,62,36	131,161,149,154	32,53,48,43	663	149	0.0208953521028367	0.113354604556051
2125	150,113,260,128	43,75,67,62	199,289,216,190	52,75,68,71	1531	149	0.157895580971558	0.361151904452439
2126	149,113,259,125	0,0,0,1	198,288,214,190	1,0,3,0	1511	149	0.62134650228399	0.798275962790702
2127	8,16,20,15	45,72,77,70	21,12,37,23	63,82,81,69	233	149	0.237857419066073	0.454822966430756
2128	4,11,26,14	59,63,121,77	5,12,12,26	86,94,80,86	231	149	0.722261458051741	0.863694539683714
2129	300,241,602,264	80,77,119,69	393,520,440,412	95,102,102,91	3308	149	0.138246780592696	0.336978924305794
2130	199,252,412,215	947,1071,1401,1318	279,443,352,305	964,1247,1191,1129	1597	149	0.0075876498324845	0.0654254202459527
2131	3,1,0,1	6,3,5,3	0,0,0,0	10,4,3,10	238	149	0.00382495776345948	0.0485447910539998
2134	51,69,94,42	89,94,139,77	54,89,66,106	147,119,135,90	615	149	0.9809308374674	0.999202115572178
2135	421,372,686,411	62,45,87,57	486,604,474,496	39,53,51,55	6732	149	0.00666448419606658	0.0613584375475147
2136	7,4,6,0	0,0,0,1	4,12,8,5	0,0,0,0	933	149	0.747505907784208	0.884630085203446
2137	1,11,9,6	0,0,1,0	8,17,6,10	0,0,0,0	419	149	0.227213253927794	0.442984414710799
2140	0,0,0,0	3,1,0,6	9,4,0,1	3,2,5,2	1028	149	0.000122058722184515	0.0152886926312367
2141	3,3,1,4	142,168,287,171	2,4,15,5	226,210,155,172	798	149	0.27459563623225	0.493984778924974
2142	0,2,1,1	11,13,34,16	3,1,1,3	25,23,39,17	229	149	0.611796342728536	0.790707569643355
2143	0,5,0,0	11,13,20,6	4,3,0,2	24,17,15,18	268	149	0.203496209126688	0.41681425640127
2145	2,2,4,9	0,1,2,1	1,4,2,4	5,1,1,2	223	149	0.15756435599341	0.360830346440219
2146	35,39,47,21	7,11,14,4	45,51,35,37	8,6,1,12	1754	149	0.147939879020573	0.349091843110232
2148	0,0,0,0	3,1,0,0	0,0,1,0	0,1,4,2	692	149	0.999202115572178	0.999202115572178
2149	29,64,50,52	133,211,249,203	82,72,86,72	229,245,219,201	1673	149	0.0031904696253825	0.044666574755355
2150	182,251,494,208	91,117,159,139	439,587,403,376	151,147,139,121	521	149	0.00634810815963727	0.0600747796570551
2151	1359,2019,3444,1696	2,4,3,3	2677,3871,3025,2549	0,1,1,2	2650	149	0.00763617754711599	0.0654254202459527
2152	1384,2013,2764,1424	0,0,1,0	2317,3197,2612,2241	3,0,0,0	2185	149	0.999202115572178	0.999202115572178
2153	83,127,157,95	8,5,5,1	128,171,107,118	1,1,2,4	513	149	0.0400157483951895	0.165674958294718
2154	35,45,86,29	195,239,272,288	62,92,40,50	265,313,246,244	473	149	0.389663662063159	0.59489966619648
2155	12,8,17,5	105,134,182,150	7,20,16,10	148,186,154,117	252	149	0.411746196599881	0.617846778986341
2159	11,6,23,17	177,281,325,352	24,25,12,12	328,367,342,294	2331	149	0.708681616349526	0.855305783613657
2160	281,325,589,250	0,0,1,0	437,507,414,416	0,2,3,1	1413	149	0.190326027184779	0.401651507252416
2161	900,820,1220,1306	0,0,0,1	1034,1166,1119,970	0,0,0,0	634	149	0.288254444964404	0.50673079127723
2162	16,8,16,18	0,0,0,0	10,17,11,10	0,0,1,0	412	149	0.144493274254137	0.344880231659668
2166	61,91,174,80	73,80,111,109	184,185,166,173	108,144,114,107	687	149	0.00634291753474825	0.0600747796570551
2167	140,247,323,153	0,2,3,0	346,371,315,248	0,1,0,0	1675	149	0.0580334411154096	0.206720916573304
2168	58,59,68,37	56,64,80,67	86,97,67,76	99,92,112,77	1065	149	0.821497662641428	0.933551318717204
2169	75,56,149,55	142,183,254,270	84,118,102,123	216,272,242,212	650	149	0.228487558965977	0.444535967157302
2170	129,145,279,122	170,197,254,197	259,311,255,265	231,258,258,167	300	149	0.00811159280688001	0.0667608668590488
2171	234,275,543,288	3,1,2,0	377,472,453,380	6,0,10,0	643	149	0.999202115572178	0.999202115572178
2172	92,83,142,97	74,49,119,73	139,156,126,156	94,119,85,100	701	149	0.305938769125166	0.525240010710462
2173	14,6,14,16	15,13,33,25	4,19,9,10	15,15,14,12	434	149	0.537745763171808	0.723745041018152
2174	39,31,58,58	2,0,0,1	39,51,22,39	1,0,0,0	1905	149	0.472358025769253	0.669666835305683
2175	30,16,34,13	110,96,142,133	17,35,44,32	134,134,91,114	370	149	0.268415264113838	0.489510038853141
2176	45,32,40,30	25,28,50,50	79,64,70,61	39,34,36,47	931	149	0.0128428552572744	0.0850760850701394
2177	4,11,17,4	220,229,290,291	7,21,11,9	225,284,295,250	314	149	0.273254295245244	0.493076512973451
2178	9,22,13,14	252,250,381,331	10,27,19,19	243,333,283,233	221	149	0.104073153782584	0.294440297576562
2179	75,73,124,56	80,66,95,100	95,115,105,107	85,92,94,86	1534	149	0.108637043053134	0.301489837099541
2181	321,325,524,400	0,2,6,1	494,369,373,416	4,0,4,2	325	149	0.809312294658977	0.927073889622008
2184	326,373,626,301	639,646,872,861	598,679,651,541	688,770,755,666	709	149	1.54787529416112e-05	0.0100550715563609
2185	86,105,236,152	108,184,178,190	168,192,204,211	156,177,210,176	1315	149	0.0251432481410704	0.124842892049629
2186	26,33,62,29	43,35,70,72	62,83,60,55	61,60,57,46	392	149	0.00335725723591995	0.0458206565465256
2187	25,18,46,17	72,86,135,138	23,53,37,40	114,117,107,105	234	149	0.150233401962019	0.351864764909034
2188	11,5,20,11	6,3,14,8	17,18,11,9	9,6,9,8	565	149	0.696794462838231	0.849779610692583
2189	14,22,36,22	0,2,4,5	37,40,42,23	2,5,9,3	650	149	0.999202115572178	0.999202115572178
2190	323,556,693,317	1394,1826,2170,2250	664,611,665,467	1758,2160,1979,1748	1895	149	0.106816016342315	0.299084845758482
2191	5,0,18,2	34,29,40,42	10,8,12,6	34,41,34,30	2129	149	0.168002346873416	0.373399651479704
2192	2,0,2,0	0,0,3,0	5,2,0,2	4,3,5,1	216	149	0.999202115572178	0.999202115572178
2193	42,42,72,51	5,5,9,7	75,65,60,47	3,3,8,4	249	149	0.0664067358139061	0.223218681275457
2194	42,31,31,26	0,0,0,1	28,23,45,32	0,0,0,0	419	149	0.325917321422061	0.539831344335198
2195	112,183,289,174	84,108,168,159	214,265,276,215	97,162,120,135	269	149	0.0301242943317781	0.139145550008689
2196	161,254,415,240	71,75,172,106	301,411,372,320	90,98,124,99	526	149	0.00275337584069302	0.0431827153323998
2197	54,80,147,79	125,150,222,206	94,159,116,114	164,237,204,211	276	149	0.176696232708771	0.384591378103118
2198	70,75,99,76	144,155,229,200	59,98,112,91	206,253,244,220	413	149	0.193242759421134	0.406543249099767
2199	126,176,269,136	15,10,35,25	227,324,257,214	24,49,35,16	263	149	0.999202115572178	0.999202115572178
2200	17,26,40,15	3,3,5,5	56,32,34,31	2,1,3,0	619	149	0.00715969925417048	0.0637565349977935
2201	7,8,13,8	23,40,28,21	40,22,20,20	24,26,27,23	587	149	0.00200348701965891	0.0383202165168564
2202	11,14,45,8	19,12,12,11	26,40,23,28	15,28,30,12	302	149	0.693922512914614	0.84972657577822
2203	7,12,42,13	294,346,391,343	10,28,18,13	330,388,413,264	361	149	0.855824149881844	0.954586608246032
2204	118,95,187,123	201,170,341,260	131,178,151,157	233,259,232,208	231	149	0.0171994859299918	0.100194008515284
2205	11,25,24,16	111,98,132,147	19,35,44,17	99,168,151,103	224	149	0.102394432429693	0.293357888690977
2206	9,4,1,0	0,3,3,0	10,9,2,8	1,4,0,1	414	149	0.885799642029091	0.974982195419335
2207	0,1,1,1	2,9,2,5	5,0,3,1	3,2,3,4	375	149	0.0985066504882071	0.285950123363019
2208	80,92,168,60	209,220,308,230	123,188,120,145	261,278,247,218	406	149	0.0198235424398205	0.109210428532561
2209	62,55,130,56	244,304,420,381	131,123,126,112	305,333,277,270	352	149	8.48054907940377e-05	0.0117664850750231
2210	165,150,328,155	1,0,3,0	279,290,246,266	2,4,3,4	693	149	0.0364031918667483	0.157187709237025
2211	73,43,141,54	175,202,290,319	100,105,80,112	238,259,190,194	317	149	0.0163844013095564	0.0978022724324291
2212	107,84,208,102	157,188,270,253	152,185,145,161	224,218,234,237	304	149	0.0595261312721939	0.209420948879894
2213	47,55,103,28	65,77,123,86	81,82,98,69	124,121,109,117	548	149	0.488230161676735	0.681765099801548
2214	3,1,7,6	69,74,139,89	3,4,11,0	118,136,138,92	219	149	0.335369245270074	0.54706544712195
2216	5,15,21,9	56,59,63,49	8,13,14,14	40,62,83,57	278	149	0.876409086020866	0.968006131611498
2217	4,5,27,16	45,41,52,59	6,18,9,17	41,47,69,61	228	149	0.999202115572178	0.999202115572178
2218	1,7,7,5	1,0,1,0	9,15,5,2	0,1,0,1	356	149	0.639228261632492	0.812801478742439
2219	2,7,7,5	24,38,35,35	9,15,5,2	32,52,42,23	382	149	0.425559600943147	0.627458909048133
2220	13,29,39,29	37,62,83,72	26,41,28,37	65,78,67,65	480	149	0.388368258181595	0.594785277303195
2221	0,21,13,19	28,37,41,47	4,18,8,18	27,37,31,29	1482	149	0.563638937657017	0.74566164377811
